620 310
612 69 1
612 75 1
612 117 1
612 103 -1
612 103 -1
612 109 1
612 110 1
612 117 1
612 112 -1
612 112 1
612 100 -1
612 109 -1
612 100 1
612 119 -1
612 115 -1
612 117 -1
612 113 -1
612 114 -1
612 104 1
612 102 1
612 112 1
612 106 1
612 114 -1
612 105 -1
612 103 -1
612 110 -1
612 104 -1
612 110 -1
612 106 1
612 112 -1
612 112 -1
612 112 -1
612 114 -1
612 119 -1
612 112 1
612 106 -1
612 100 1
612 106 1
612 102 -1
612 148 1
612 134 -1
612 136 1
612 145 -1
612 150 1
612 144 -1
612 134 1
612 142 -1
612 134 1
612 139 1
612 140 -1
612 133 -1
612 131 1
612 143 -1
612 131 1
612 150 1
612 148 -1
612 144 -1
612 137 1
612 140 -1
612 142 1
612 135 1
612 151 1
612 151 1
612 135 1
612 141 1
612 133 1
612 145 1
612 134 -1
612 143 -1
612 137 -1
612 131 -1
612 146 1
612 139 1
612 133 1
612 139 -1
612 141 -1
612 137 1
612 143 -1
612 145 -1
612 150 -1
612 146 -1
612 151 -1
612 140 1
612 144 1
612 131 -1
612 133 -1
612 179 -1
612 171 1
612 179 -1
612 174 1
612 170 1
612 174 1
612 174 1
612 176 -1
612 182 -1
612 182 -1
612 182 -1
612 165 1
612 164 -1
612 162 -1
612 167 -1
612 179 1
612 177 -1
612 181 1
612 170 -1
612 164 -1
612 168 -1
612 168 -1
612 176 1
612 176 -1
612 171 -1
612 172 1
612 175 -1
612 166 -1
612 165 1
612 173 -1
612 168 -1
612 170 1
612 209 1
612 199 1
612 209 -1
612 210 1
612 206 1
612 210 -1
612 196 -1
612 202 1
612 207 -1
612 205 -1
612 196 1
612 193 -1
612 199 -1
612 193 1
612 204 -1
612 199 1
612 198 -1
612 210 1
612 207 1
612 205 -1
612 199 1
612 193 -1
612 208 1
612 193 -1
612 227 1
612 236 -1
612 233 -1
612 238 1
612 236 1
612 227 -1
612 224 1
612 224 1
612 230 1
612 224 -1
612 237 1
612 235 1
612 230 -1
612 233 1
612 238 -1
612 236 -1
612 230 -1
612 237 1
612 229 1
612 238 -1
612 230 -1
612 224 -1
612 239 -1
612 228 1
612 224 1
612 230 -1
612 266 -1
612 271 1
612 268 1
612 267 -1
612 303 1
612 302 1
612 295 -1
612 298 -1
612 302 -1
612 303 -1
613 19 1
613 13 -1
613 24 -1
613 13 1
613 13 1
613 18 1
613 21 -1
613 17 -1
613 24 1
613 19 -1
613 7 1
613 16 1
613 7 -1
613 27 1
613 23 -1
613 19 1
613 13 -1
613 20 1
613 10 1
613 18 -1
613 11 1
613 26 1
613 26 1
613 10 1
613 21 -1
613 19 -1
613 13 -1
613 20 1
613 23 1
613 7 -1
613 10 1
613 16 -1
613 16 -1
613 21 1
613 20 1
613 10 -1
613 11 1
613 15 1
613 10 -1
613 7 1
613 13 1
613 13 1
613 7 -1
613 15 1
613 19 -1
613 7 1
613 7 1
613 54 1
613 55 1
613 53 -1
613 43 1
613 49 1
613 53 1
613 58 -1
613 54 1
613 52 -1
613 50 1
613 55 -1
613 38 -1
613 38 -1
613 47 -1
613 47 -1
613 58 -1
613 46 -1
613 51 -1
613 41 -1
613 41 -1
613 42 -1
613 55 1
613 55 1
613 46 1
613 57 1
613 51 -1
613 41 1
613 50 1
613 50 1
613 38 1
613 49 -1
613 50 1
613 55 -1
613 53 -1
613 44 1
613 41 1
613 47 1
613 47 1
613 41 1
613 52 -1
613 46 -1
613 55 -1
613 41 1
613 38 -1
613 44 1
613 57 1
613 57 1
613 46 1
613 52 -1
613 49 1
613 46 1
613 84 -1
613 75 1
613 85 1
613 80 -1
613 82 1
613 79 -1
613 78 -1
613 78 -1
613 81 1
613 77 -1
613 72 -1
613 88 1
613 77 -1
613 75 -1
613 80 1
613 81 1
613 72 1
613 85 -1
613 79 1
613 73 1
613 69 1
613 75 1
613 89 1
613 88 1
613 88 1
613 69 1
613 73 -1
613 71 1
613 80 1
613 71 1
613 81 1
613 83 1
613 116 1
613 114 -1
613 114 -1
613 112 1
613 104 1
613 116 1
613 100 -1
613 100 1
613 109 -1
613 112 -1
613 109 1
613 120 -1
613 105 -1
613 116 -1
613 111 -1
613 103 -1
613 108 1
613 113 1
613 100 1
613 114 1
613 106 -1
613 115 -1
613 114 -1
613 104 -1
613 108 -1
613 108 -1
613 103 1
613 109 -1
613 100 -1
613 100 -1
613 106 -1
613 120 -1
613 100 1
613 114 -1
613 112 1
613 114 1
613 113 -1
613 147 1
613 145 -1
613 146 1
613 137 -1
613 151 1
613 142 -1
613 145 1
613 144 -1
613 137 1
613 141 1
613 143 -1
613 144 -1
613 140 1
613 131 -1
613 143 1
613 151 1
613 147 -1
613 142 -1
613 134 1
613 131 -1
613 133 1
613 139 1
613 150 1
613 150 1
613 139 1
613 139 1
613 142 1
613 137 1
613 145 -1
613 131 -1
613 134 -1
613 140 -1
613 136 1
613 141 1
613 142 1
613 135 -1
613 139 -1
613 134 1
613 131 -1
613 137 -1
613 151 -1
613 136 -1
613 150 -1
613 131 1
613 133 1
613 143 -1
613 144 -1
613 178 -1
613 174 1
613 178 -1
613 162 1
613 172 1
613 162 1
613 162 1
613 168 -1
613 181 -1
613 181 -1
613 181 -1
613 168 1
613 173 -1
613 174 -1
613 177 -1
613 178 1
613 167 -1
613 182 1
613 172 -1
613 173 -1
613 165 -1
613 165 -1
613 168 1
613 168 -1
613 162 -1
613 166 1
613 164 -1
613 172 -1
613 168 1
613 175 -1
613 176 -1
613 172 1
613 210 1
613 207 1
613 210 -1
613 209 1
613 204 1
613 209 -1
613 207 -1
613 205 1
613 196 -1
613 193 -1
613 199 1
613 202 -1
613 196 -1
613 205 1
613 206 -1
613 196 1
613 208 -1
613 209 1
613 199 1
613 193 -1
613 196 1
613 202 -1
613 198 1
613 205 -1
613 238 1
613 233 -1
613 236 -1
613 227 1
613 224 1
613 230 -1
613 233 1
613 236 1
613 227 1
613 236 -1
613 235 1
613 237 1
613 227 -1
613 224 1
613 230 -1
613 224 -1
613 238 -1
613 235 1
613 239 1
613 230 -1
613 227 -1
613 233 -1
613 229 -1
613 234 1
613 236 1
613 227 -1
613 268 -1
613 272 1
613 266 1
613 264 -1
613 302 1
613 303 1
613 298 -1
613 295 -1
613 303 -1
613 302 -1
614 27 1
614 11 -1
614 29 -1
614 12 1
614 12 1
614 15 1
614 25 -1
614 28 -1
614 22 1
614 29 -1
614 24 1
614 18 1
614 17 -1
614 8 1
614 14 -1
614 28 1
614 29 -1
614 15 1
614 20 1
614 21 -1
614 24 1
614 8 1
614 8 1
614 23 1
614 30 -1
614 17 -1
614 28 -1
614 27 1
614 27 1
614 24 -1
614 18 1
614 20 -1
614 30 -1
614 16 1
614 16 1
614 28 -1
614 25 1
614 25 1
614 20 -1
614 28 1
614 30 1
614 22 1
614 11 -1
614 25 1
614 24 -1
614 17 1
614 23 1
614 59 1
614 45 1
614 61 -1
614 60 1
614 46 1
614 59 1
614 61 -1
614 60 1
614 56 -1
614 56 1
614 53 -1
614 55 -1
614 55 -1
614 53 -1
614 49 -1
614 39 -1
614 55 -1
614 46 -1
614 51 -1
614 51 -1
614 47 -1
614 45 1
614 45 1
614 54 1
614 39 1
614 50 -1
614 54 1
614 54 1
614 54 1
614 61 1
614 57 -1
614 41 1
614 43 -1
614 57 -1
614 43 1
614 49 1
614 61 1
614 61 1
614 38 1
614 47 -1
614 56 -1
614 56 -1
614 51 1
614 59 -1
614 61 1
614 56 1
614 56 1
614 56 1
614 53 -1
614 52 1
614 50 1
614 92 -1
614 73 1
614 91 1
614 79 -1
614 92 1
614 74 -1
614 84 -1
614 80 -1
614 79 1
614 86 -1
614 82 -1
614 70 1
614 78 -1
614 82 -1
614 85 1
614 85 1
614 80 1
614 74 -1
614 83 1
614 81 1
614 90 1
614 92 1
614 87 1
614 87 1
614 87 1
614 74 1
614 82 -1
614 91 1
614 83 1
614 74 1
614 79 1
614 73 1
614 121 1
614 119 -1
614 119 -1
614 118 1
614 123 1
614 118 1
614 117 -1
614 122 1
614 115 -1
614 119 -1
614 111 1
614 101 -1
614 97 -1
614 107 -1
614 108 -1
614 100 -1
614 109 1
614 112 1
614 123 1
614 104 1
614 104 -1
614 119 -1
614 109 -1
614 118 -1
614 118 -1
614 106 -1
614 113 1
614 106 -1
614 121 -1
614 121 -1
614 115 -1
614 118 -1
614 104 1
614 115 -1
614 117 1
614 122 1
614 115 -1
614 152 1
614 150 -1
614 154 1
614 135 -1
614 154 1
614 154 -1
614 149 1
614 154 -1
614 147 1
614 136 1
614 150 -1
614 146 -1
614 142 1
614 141 -1
614 141 1
614 132 1
614 138 -1
614 139 -1
614 144 1
614 142 -1
614 145 1
614 147 1
614 132 1
614 132 1
614 140 1
614 134 1
614 147 1
614 152 1
614 153 -1
614 148 -1
614 142 -1
614 154 -1
614 147 1
614 145 1
614 134 1
614 143 -1
614 137 -1
614 144 1
614 152 -1
614 154 -1
614 149 -1
614 149 -1
614 149 -1
614 136 1
614 153 1
614 141 -1
614 146 -1
614 183 -1
614 182 1
614 184 -1
614 179 1
614 167 1
614 172 1
614 172 1
614 184 -1
614 163 -1
614 163 -1
614 163 -1
614 175 1
614 178 -1
614 172 -1
614 180 -1
614 167 1
614 178 -1
614 178 1
614 176 -1
614 165 -1
614 183 -1
614 175 -1
614 185 1
614 177 -1
614 167 -1
614 175 1
614 184 -1
614 175 -1
614 164 1
614 170 -1
614 166 -1
614 168 1
614 200 1
614 198 1
614 215 -1
614 211 1
614 216 1
614 208 -1
614 211 -1
614 211 1
614 215 -1
614 210 -1
614 209 1
614 208 -1
614 216 -1
614 214 1
614 201 -1
614 209 1
614 212 -1
614 213 1
614 198 1
614 210 -1
614 204 1
614 206 -1
614 212 1
614 197 -1
614 243 1
614 243 -1
614 242 -1
614 246 1
614 241 1
614 240 -1
614 239 1
614 234 1
614 247 1
614 245 -1
614 244 1
614 232 1
614 237 -1
614 235 1
614 239 -1
614 247 -1
614 228 -1
614 243 1
614 243 1
614 229 -1
614 235 -1
614 247 -1
614 243 -1
614 242 1
614 228 1
614 241 -1
614 263 -1
614 273 1
614 265 1
614 275 -1
614 307 1
614 293 1
614 306 -1
614 292 -1
614 304 -1
614 301 -1
615 28 1
615 26 -1
615 22 -1
615 25 1
615 25 1
615 13 1
615 28 -1
615 25 -1
615 29 1
615 22 -1
615 25 1
615 14 1
615 27 -1
615 16 1
615 18 -1
615 30 1
615 28 -1
615 24 1
615 4 1
615 22 -1
615 7 1
615 10 1
615 10 1
615 9 1
615 28 -1
615 22 -1
615 29 -1
615 22 1
615 28 1
615 12 -1
615 25 1
615 25 -1
615 28 -1
615 29 1
615 28 1
615 30 -1
615 30 1
615 28 1
615 16 -1
615 26 1
615 27 1
615 7 1
615 23 -1
615 30 1
615 18 -1
615 20 1
615 13 1
615 58 1
615 44 1
615 57 -1
615 54 1
615 43 1
615 54 1
615 43 -1
615 57 1
615 59 -1
615 61 1
615 60 -1
615 56 -1
615 56 -1
615 40 -1
615 45 -1
615 47 -1
615 61 -1
615 55 -1
615 35 -1
615 35 -1
615 35 -1
615 40 1
615 40 1
615 50 1
615 41 1
615 54 -1
615 40 1
615 57 1
615 57 1
615 60 1
615 54 -1
615 60 1
615 59 -1
615 61 -1
615 55 1
615 56 1
615 59 1
615 59 1
615 40 1
615 60 -1
615 59 -1
615 51 -1
615 47 1
615 57 -1
615 58 1
615 44 1
615 44 1
615 61 1
615 58 -1
615 48 1
615 54 1
615 88 -1
615 88 1
615 88 1
615 89 -1
615 91 1
615 75 -1
615 71 -1
615 76 -1
615 66 1
615 92 -1
615 66 -1
615 72 1
615 88 -1
615 89 -1
615 75 1
615 88 1
615 87 1
615 87 -1
615 92 1
615 90 1
615 88 1
615 89 1
615 69 1
615 75 1
615 75 1
615 75 1
615 89 -1
615 90 1
615 79 1
615 77 1
615 83 1
615 81 1
615 120 1
615 123 -1
615 123 -1
615 123 1
615 118 1
615 114 1
615 118 -1
615 123 1
615 102 -1
615 114 -1
615 107 1
615 109 -1
615 102 -1
615 111 -1
615 97 -1
615 97 -1
615 119 1
615 116 1
615 122 1
615 116 1
615 111 -1
615 123 -1
615 122 -1
615 123 -1
615 121 -1
615 122 -1
615 109 1
615 102 -1
615 119 -1
615 119 -1
615 100 -1
615 100 -1
615 116 1
615 120 -1
615 111 1
615 117 1
615 114 -1
615 151 1
615 154 -1
615 150 1
615 150 -1
615 136 1
615 146 -1
615 152 1
615 153 -1
615 153 1
615 137 1
615 145 -1
615 131 -1
615 138 1
615 151 -1
615 128 1
615 140 1
615 142 -1
615 128 -1
615 128 1
615 150 -1
615 132 1
615 143 1
615 143 1
615 143 1
615 150 1
615 151 1
615 137 1
615 153 1
615 147 -1
615 136 -1
615 149 -1
615 152 -1
615 153 1
615 154 1
615 154 1
615 152 -1
615 153 -1
615 140 1
615 150 -1
615 151 -1
615 131 -1
615 142 -1
615 137 -1
615 137 1
615 152 1
615 145 -1
615 145 -1
615 182 -1
615 183 1
615 181 -1
615 180 1
615 168 1
615 182 1
615 182 1
615 183 -1
615 174 -1
615 174 -1
615 165 -1
615 182 1
615 168 -1
615 177 -1
615 174 -1
615 180 1
615 184 -1
615 180 1
615 185 -1
615 185 -1
615 185 -1
615 171 -1
615 182 1
615 162 -1
615 168 -1
615 182 1
615 183 -1
615 185 -1
615 185 1
615 162 -1
615 174 -1
615 167 1
615 199 1
615 201 1
615 208 -1
615 198 1
615 208 1
615 216 -1
615 214 -1
615 216 1
615 214 -1
615 211 -1
615 215 1
615 195 -1
615 214 -1
615 216 1
615 210 -1
615 195 1
615 216 -1
615 214 1
615 210 1
615 198 -1
615 211 1
615 211 -1
615 214 1
615 215 -1
615 247 1
615 245 -1
615 247 -1
615 245 1
615 242 1
615 246 -1
615 226 1
615 221 1
615 245 1
615 247 -1
615 234 1
615 241 1
615 221 -1
615 243 1
615 234 -1
615 246 -1
615 240 -1
615 240 1
615 247 1
615 241 -1
615 242 -1
615 245 -1
615 245 -1
615 245 1
615 246 1
615 243 -1
615 262 -1
615 274 1
615 275 1
615 265 -1
615 306 1
615 292 1
615 307 -1
615 293 -1
615 305 -1
615 309 -1
616 30 1
616 30 -1
616 12 -1
616 28 1
616 28 1
616 28 1
616 30 -1
616 29 -1
616 15 1
616 17 -1
616 30 1
616 12 1
616 28 -1
616 25 1
616 30 -1
616 25 1
616 25 -1
616 28 1
616 24 1
616 30 -1
616 19 1
616 25 1
616 25 1
616 18 1
616 25 -1
616 29 -1
616 23 -1
616 23 1
616 11 1
616 26 -1
616 17 1
616 11 -1
616 26 -1
616 9 1
616 10 1
616 27 -1
616 23 1
616 12 1
616 30 -1
616 18 1
616 20 1
616 24 1
616 4 -1
616 24 1
616 26 -1
616 29 1
616 12 1
616 57 1
616 61 1
616 58 -1
616 55 1
616 61 1
616 55 1
616 53 -1
616 58 1
616 61 -1
616 59 1
616 46 -1
616 61 -1
616 61 -1
616 51 -1
616 43 -1
616 56 -1
616 56 -1
616 59 -1
616 55 -1
616 55 -1
616 54 -1
616 56 1
616 56 1
616 38 1
616 56 1
616 59 -1
616 49 1
616 43 1
616 43 1
616 53 1
616 53 -1
616 40 1
616 38 -1
616 48 -1
616 58 1
616 48 1
616 57 1
616 57 1
616 60 1
616 40 -1
616 43 -1
616 48 -1
616 61 1
616 49 -1
616 51 1
616 46 1
616 46 1
616 55 1
616 55 -1
616 56 1
616 35 1
616 89 -1
616 92 1
616 89 1
616 76 -1
616 87 1
616 83 -1
616 82 -1
616 74 -1
616 85 1
616 87 -1
616 86 -1
616 87 1
616 91 -1
616 92 -1
616 72 1
616 74 1
616 79 1
616 71 -1
616 81 1
616 83 1
616 80 1
616 82 1
616 77 1
616 77 1
616 77 1
616 85 1
616 76 -1
616 85 1
616 87 1
616 86 1
616 90 1
616 92 1
616 119 1
616 121 -1
616 121 -1
616 121 1
616 122 1
616 110 1
616 123 -1
616 118 1
616 113 -1
616 103 -1
616 105 1
616 118 -1
616 118 -1
616 123 -1
616 119 -1
616 120 -1
616 122 1
616 121 1
616 115 1
616 122 1
616 122 -1
616 110 -1
616 102 -1
616 116 -1
616 105 -1
616 111 -1
616 123 1
616 122 -1
616 111 -1
616 111 -1
616 117 -1
616 108 -1
616 97 1
616 117 -1
616 119 1
616 100 1
616 119 -1
616 150 1
616 152 -1
616 151 1
616 154 -1
616 146 1
616 145 -1
616 154 1
616 149 -1
616 152 1
616 145 1
616 134 -1
616 140 -1
616 136 1
616 152 -1
616 147 1
616 149 1
616 154 -1
616 150 -1
616 148 1
616 152 -1
616 147 1
616 131 1
616 153 1
616 153 1
616 153 1
616 153 1
616 134 1
616 147 1
616 135 -1
616 150 -1
616 141 -1
616 150 -1
616 139 1
616 143 1
616 140 1
616 145 -1
616 142 -1
616 154 1
616 142 -1
616 144 -1
616 139 -1
616 135 -1
616 139 -1
616 147 1
616 147 1
616 152 -1
616 150 -1
616 181 -1
616 185 1
616 182 -1
616 185 1
616 176 1
616 183 1
616 183 1
616 180 -1
616 184 -1
616 184 -1
616 180 -1
616 185 1
616 165 -1
616 184 -1
616 166 -1
616 164 1
616 170 -1
616 165 1
616 174 -1
616 171 -1
616 182 -1
616 185 -1
616 175 1
616 179 -1
616 178 -1
616 169 1
616 178 -1
616 162 -1
616 171 1
616 185 -1
616 185 -1
616 163 1
616 216 1
616 203 1
616 198 -1
616 208 1
616 207 1
616 199 -1
616 216 -1
616 214 1
616 216 -1
616 216 -1
616 214 1
616 206 -1
616 215 -1
616 211 1
616 214 -1
616 204 1
616 203 -1
616 197 1
616 213 1
616 212 -1
616 203 1
616 197 -1
616 206 1
616 206 -1
616 245 1
616 247 -1
616 245 -1
616 247 1
616 247 1
616 245 -1
616 237 1
616 240 1
616 246 1
616 242 -1
616 228 1
616 245 1
616 241 -1
616 245 1
616 232 -1
616 239 -1
616 246 -1
616 239 1
616 234 1
616 244 -1
616 234 -1
616 243 -1
616 237 -1
616 239 1
616 237 1
616 239 -1
616 275 -1
616 275 1
616 262 1
616 270 -1
616 305 1
616 309 1
616 309 -1
616 305 -1
616 306 -1
616 292 -1
617 29 1
617 28 -1
617 25 -1
617 30 1
617 30 1
617 17 1
617 27 -1
617 26 -1
617 14 1
617 27 -1
617 28 1
617 20 1
617 30 -1
617 22 1
617 27 -1
617 24 1
617 22 -1
617 29 1
617 18 1
617 29 -1
617 23 1
617 23 1
617 23 1
617 24 1
617 12 -1
617 30 -1
617 11 -1
617 26 1
617 14 1
617 23 -1
617 20 1
617 18 -1
617 18 -1
617 7 1
617 19 1
617 20 -1
617 9 1
617 16 1
617 9 -1
617 24 1
617 12 1
617 29 1
617 17 -1
617 10 1
617 28 -1
617 11 1
617 29 1
617 56 1
617 53 1
617 56 -1
617 56 1
617 60 1
617 61 1
617 56 -1
617 61 1
617 58 -1
617 57 1
617 45 -1
617 59 -1
617 59 -1
617 43 -1
617 51 -1
617 53 -1
617 60 -1
617 60 -1
617 49 -1
617 49 -1
617 50 -1
617 43 1
617 43 1
617 55 1
617 54 1
617 60 -1
617 55 1
617 55 1
617 55 1
617 48 1
617 58 -1
617 44 1
617 45 -1
617 35 -1
617 53 1
617 51 1
617 49 1
617 49 1
617 47 1
617 38 -1
617 47 -1
617 60 -1
617 40 1
617 55 -1
617 43 1
617 59 1
617 59 1
617 41 1
617 43 -1
617 44 1
617 47 1
617 87 -1
617 90 1
617 92 1
617 77 -1
617 88 1
617 84 -1
617 74 -1
617 82 -1
617 73 1
617 91 -1
617 80 -1
617 85 1
617 87 -1
617 90 -1
617 86 1
617 86 1
617 82 1
617 76 -1
617 72 1
617 78 1
617 86 1
617 74 1
617 92 1
617 90 1
617 90 1
617 87 1
617 71 -1
617 81 1
617 75 1
617 90 1
617 77 1
617 77 1
617 118 1
617 122 -1
617 122 -1
617 119 1
617 120 1
617 121 1
617 121 -1
617 116 1
617 105 -1
617 120 -1
617 113 1
617 115 -1
617 117 -1
617 120 -1
617 104 -1
617 112 -1
617 118 1
617 122 1
617 110 1
617 121 1
617 110 -1
617 97 -1
617 100 -1
617 102 -1
617 109 -1
617 103 -1
617 102 1
617 103 -1
617 117 -1
617 117 -1
617 122 -1
617 123 -1
617 110 1
617 105 -1
617 121 1
617 115 1
617 118 -1
617 149 1
617 153 -1
617 149 1
617 152 -1
617 149 1
617 150 -1
617 151 1
617 150 -1
617 154 1
617 146 1
617 151 -1
617 136 -1
617 144 1
617 154 -1
617 135 1
617 146 1
617 151 -1
617 135 -1
617 142 1
617 154 -1
617 137 1
617 148 1
617 148 1
617 148 1
617 149 1
617 149 1
617 148 1
617 135 1
617 150 -1
617 147 -1
617 144 -1
617 142 -1
617 128 1
617 134 1
617 145 1
617 140 -1
617 134 -1
617 133 1
617 148 -1
617 136 -1
617 154 -1
617 153 -1
617 152 -1
617 149 1
617 143 1
617 139 -1
617 149 -1
617 180 -1
617 184 1
617 185 -1
617 183 1
617 177 1
617 185 1
617 185 1
617 177 -1
617 179 -1
617 179 -1
617 178 -1
617 183 1
617 179 -1
617 185 -1
617 185 -1
617 169 1
617 159 -1
617 163 1
617 165 -1
617 176 -1
617 175 -1
617 164 -1
617 167 1
617 184 -1
617 180 -1
617 164 1
617 174 -1
617 164 -1
617 175 1
617 166 -1
617 170 -1
617 165 1
617 208 1
617 208 1
617 211 -1
617 215 1
617 212 1
617 200 -1
617 213 -1
617 212 1
617 212 -1
617 214 -1
617 216 1
617 198 -1
617 209 -1
617 210 1
617 215 -1
617 210 1
617 190 -1
617 200 1
617 208 1
617 209 -1
617 206 1
617 204 -1
617 190 1
617 203 -1
617 246 1
617 242 -1
617 243 -1
617 243 1
617 245 1
617 247 -1
617 229 1
617 228 1
617 240 1
617 241 -1
617 243 1
617 246 1
617 235 -1
617 247 1
617 229 -1
617 234 -1
617 245 -1
617 244 1
617 221 1
617 239 -1
617 237 -1
617 235 -1
617 221 -1
617 226 1
617 234 1
617 240 -1
617 265 -1
617 276 1
617 263 1
617 277 -1
617 304 1
617 301 1
617 308 -1
617 300 -1
617 307 -1
617 293 -1
618 26 1
618 17 -1
618 30 -1
618 22 1
618 22 1
618 25 1
618 29 -1
618 30 -1
618 17 1
618 15 -1
618 23 1
618 30 1
618 11 -1
618 24 1
618 12 -1
618 29 1
618 30 -1
618 11 1
618 28 1
618 13 -1
618 29 1
618 12 1
618 12 1
618 30 1
618 29 -1
618 15 -1
618 24 -1
618 24 1
618 17 1
618 27 -1
618 11 1
618 17 -1
618 27 -1
618 20 1
618 21 1
618 26 -1
618 24 1
618 22 1
618 29 -1
618 20 1
618 18 1
618 8 1
618 26 -1
618 23 1
618 4 -1
618 25 1
618 8 1
618 61 1
618 57 1
618 59 -1
618 59 1
618 48 1
618 60 1
618 60 -1
618 56 1
618 60 -1
618 60 1
618 48 -1
618 54 -1
618 54 -1
618 59 -1
618 61 -1
618 55 -1
618 54 -1
618 42 -1
618 59 -1
618 59 -1
618 56 -1
618 58 1
618 58 1
618 59 1
618 43 1
618 38 -1
618 61 1
618 53 1
618 53 1
618 43 1
618 43 -1
618 49 1
618 47 -1
618 42 -1
618 57 1
618 42 1
618 58 1
618 58 1
618 61 1
618 51 -1
618 53 -1
618 42 -1
618 60 1
618 51 -1
618 49 1
618 48 1
618 48 1
618 54 1
618 54 -1
618 59 1
618 58 1
618 90 -1
618 79 1
618 87 1
618 84 -1
618 90 1
618 91 -1
618 90 -1
618 92 -1
618 92 1
618 85 -1
618 90 -1
618 74 1
618 81 -1
618 80 -1
618 87 1
618 84 1
618 73 1
618 82 -1
618 78 1
618 72 1
618 82 1
618 80 1
618 73 1
618 79 1
618 79 1
618 70 1
618 74 -1
618 86 1
618 90 1
618 70 1
618 87 1
618 87 1
618 123 1
618 120 -1
618 120 -1
618 122 1
618 121 1
618 108 1
618 116 -1
618 121 1
618 121 -1
618 118 -1
618 123 1
618 117 -1
618 119 -1
618 105 -1
618 122 -1
618 121 -1
618 112 1
618 100 1
618 105 1
618 108 1
618 118 -1
618 104 -1
618 113 -1
618 117 -1
618 115 -1
618 102 -1
618 122 1
618 121 -1
618 113 -1
618 113 -1
618 101 -1
618 104 -1
618 119 1
618 116 -1
618 97 1
618 112 1
618 107 -1
618 154 1
618 151 -1
618 152 1
618 141 -1
618 153 1
618 137 -1
618 153 1
618 152 -1
618 148 1
618 153 1
618 149 -1
618 149 -1
618 154 1
618 135 -1
618 154 1
618 148 1
618 136 -1
618 153 -1
618 152 1
618 144 -1
618 153 1
618 152 1
618 146 1
618 146 1
618 143 1
618 145 1
618 149 1
618 148 1
618 139 -1
618 151 -1
618 135 -1
618 151 -1
618 135 1
618 140 1
618 143 1
618 134 -1
618 133 -1
618 153 1
618 144 -1
618 142 -1
618 135 -1
618 141 -1
618 141 -1
618 132 1
618 148 1
618 149 -1
618 138 -1
618 185 -1
618 181 1
618 180 -1
618 178 1
618 184 1
618 166 1
618 166 1
618 185 -1
618 177 -1
618 177 -1
618 167 -1
618 173 1
618 180 -1
618 170 -1
618 170 -1
618 175 1
618 166 -1
618 168 1
618 171 -1
618 174 -1
618 181 -1
618 184 -1
618 173 1
618 163 -1
618 163 -1
618 167 1
618 179 -1
618 171 -1
618 162 1
618 180 -1
618 180 -1
618 178 1
618 212 1
618 216 1
618 216 -1
618 214 1
618 199 1
618 207 -1
618 215 -1
618 215 1
618 211 -1
618 209 -1
618 210 1
618 214 -1
618 211 -1
618 215 1
618 197 -1
618 216 1
618 197 -1
618 203 1
618 212 1
618 213 -1
618 197 1
618 203 -1
618 204 1
618 204 -1
618 244 1
618 244 -1
618 246 -1
618 242 1
618 240 1
618 241 -1
618 245 1
618 247 1
618 242 1
618 246 -1
618 245 1
618 228 1
618 245 -1
618 237 1
618 246 -1
618 229 -1
618 232 -1
618 229 1
618 228 1
618 243 -1
618 228 -1
618 244 -1
618 235 -1
618 229 1
618 235 1
618 229 -1
618 277 -1
618 277 1
618 270 1
618 262 -1
618 309 1
618 305 1
618 305 -1
618 309 -1
618 308 -1
618 300 -1
619 25 1
619 27 -1
619 28 -1
619 29 1
619 29 1
619 21 1
619 26 -1
619 27 -1
619 27 1
619 14 -1
619 29 1
619 27 1
619 26 -1
619 7 1
619 20 -1
619 23 1
619 12 -1
619 23 1
619 26 1
619 12 -1
619 28 1
619 13 1
619 13 1
619 25 1
619 22 -1
619 12 -1
619 15 -1
619 12 1
619 22 1
619 22 -1
619 29 1
619 29 -1
619 20 -1
619 30 1
619 30 1
619 18 -1
619 18 1
619 7 1
619 7 -1
619 4 1
619 14 1
619 19 1
619 30 -1
619 13 1
619 20 -1
619 18 1
619 21 1
619 60 1
619 52 1
619 60 -1
619 61 1
619 53 1
619 56 1
619 59 -1
619 59 1
619 57 -1
619 58 1
619 58 -1
619 60 -1
619 60 -1
619 56 -1
619 58 -1
619 38 -1
619 59 -1
619 54 -1
619 57 -1
619 57 -1
619 58 -1
619 51 1
619 51 1
619 60 1
619 44 1
619 55 -1
619 56 1
619 58 1
619 58 1
619 46 1
619 55 -1
619 59 1
619 57 -1
619 54 -1
619 54 1
619 60 1
619 51 1
619 51 1
619 51 1
619 61 -1
619 38 -1
619 49 -1
619 38 1
619 35 -1
619 45 1
619 52 1
619 52 1
619 44 1
619 57 -1
619 46 1
619 56 1
619 91 -1
619 89 1
619 90 1
619 91 -1
619 89 1
619 92 -1
619 87 -1
619 89 -1
619 88 1
619 90 -1
619 88 -1
619 75 1
619 89 -1
619 88 -1
619 92 1
619 89 1
619 91 1
619 89 -1
619 90 1
619 92 1
619 66 1
619 76 1
619 81 1
619 83 1
619 83 1
619 72 1
619 87 -1
619 69 1
619 77 1
619 73 1
619 75 1
619 69 1
619 122 1
619 118 -1
619 118 -1
619 120 1
619 119 1
619 106 1
619 122 -1
619 117 1
619 118 -1
619 122 -1
619 120 1
619 100 -1
